2024-07-02 20:16:38	25	0.1	f51de06cefc3702972a0d425945bef0c
2024-07-02 21:12:56	5	0.1	mag9b08103d424cda508689a377d5c5
2024-07-02 21:44:39	4	0.0	97171531fdd31887b94fb604c2159b47
2024-07-02 21:55:48	3	0.0	5c3eca2e1f7c37446d2d819ae7cf6be2
2024-07-03 00:23:02	11	0.1	0e1e7ca316d9804915a3e4848446ef53
2024-07-03 01:13:25	32	0.2	05852e666e15605939b3db5a6b43afb9
2024-07-03 01:18:47	13	0.1	cfda3396e991dd4aec7cc7b89390aefe
2024-07-03 07:09:04	3	0.0	6a3f4c7e2dc72e88cc7f243e4e27910f
2024-07-03 10:04:08	4	0.0	d178a2ec0007d4f8551f94d18efc21cf
2024-07-03 10:13:33	260	1.7	70237662f28a68f331e70d4dd484e949
2024-07-03 10:52:52	21	0.1	da9ab04590176f23e3573c9445a1c4ab
2024-07-03 11:17:43	59	0.3	aa20f6e449b02f7a6425724a75b6292b
2024-07-03 11:36:15	113	0.6	73164c4102d787fad45afab2c5b246b8
2024-07-03 12:11:00	15	0.1	0b400763812073956eb17b7518ff5d40
2024-07-03 12:28:12	2	0.0	33742b4da06dd254a167e2d9d495002c
2024-07-03 13:36:44	6	0.0	701e63681d3b5b4465e3be08cd47469f
2024-07-03 13:56:16	3	0.0	324425a7a570027c55b3ff2e5bad8539
2024-07-03 14:11:33	5	0.0	7ffd8506fd4b243ba513616e96b13082
2024-07-03 14:34:35	39	0.2	6a3e916446ca4452e4e0657b8ce961a2
2024-07-03 16:32:40	6	0.0	84a324783a8ebb4f3b5ee552caf7d2ff
2024-07-03 16:35:01	3	0.0	cc5b05b62df1df0f5cabc6e146c2fde9
2024-07-03 17:09:03	2	0.0	12d6f4f63359ccf5d35a75e8a83e887e
2024-07-03 17:53:24	3	0.0	magab20daf32828506f66d794ba2c58
2024-07-03 18:02:48	3	0.0	mag998df64103a7c1a35d66fa43901e
2024-07-03 18:36:51	6	0.0	5b776fcae5ffdae918bb1a0aee8a1ca2
2024-07-03 19:07:05	7	0.0	78667a5fba6978aafe73d688c0b8feb3
2024-07-03 19:12:41	3	0.0	e124d97f3bbfa75e058f5e08931212ae
2024-07-03 20:28:31	19	0.1	c6d5cc41ee4482ad1f33acc86814189a
2024-07-03 22:26:18	3	0.0	790d4f421eb649a15539a342fa937627
2024-07-04 00:34:58	2	0.0	0930fe738259269bbf41df22fb0730f1
2024-07-04 03:29:46	4	0.0	e7da488ae792930bf19fded1db25b6c0
2024-07-04 10:15:26	20	0.1	db4876a2e7070b4f19d0c9e02d3b01c4
2024-07-04 10:48:32	4	0.0	a2fdc216d91948db33d59c62d1c1edb5
2024-07-04 11:28:43	2	0.0	bd7da666fc66833175d03fcde7871289
2024-07-04 11:30:09	2	0.0	70073c152d0434764ef17c7d11d71dd9
2024-07-04 11:36:14	2	0.0	05315d506f9b3c5c15b52b7f0b574471
2024-07-04 12:31:12	9	0.1	c4c000981372760465e1b63c579fed3f
2024-07-04 13:30:59	159	1.0	950ff5d7b6d3c17083412011c2fd4038
2024-07-04 13:54:05	7	0.1	mag88f5951c7120dba68b5c0f458483
2024-07-04 14:04:02	18	0.1	d9201a4ec79f1c77f77627737454dbb5
2024-07-04 14:05:43	83	0.5	0af1cb8c9bef19a008293b439651023e
2024-07-04 14:09:37	5	0.0	4038a91e1b9bb6cbc05613444037d071
2024-07-04 14:10:17	203	1.2	f2bcf692b2590aa240199e60188415ba
2024-07-04 16:01:02	8	0.0	93b993e2b6a67ba1179dadd3337c0c55
2024-07-04 16:28:59	2	0.0	b6ec74e794fd1e858a6cf30488ce052c
2024-07-04 16:30:28	44	0.2	9336f828b8061871e7f1d523bd703e43
2024-07-04 16:43:40	5	0.0	7210e81f783c9bcfa5b691b0fb516b67
2024-07-04 17:34:32	63	0.5	5fcd78afc3d54a045883226e18d50e15
2024-07-04 17:41:14	77	0.4	2bbae8eab1f417d5c3423d4989501190
2024-07-04 17:55:05	10	1.6	maga38a62b0f03fb8ac761d2d0d31d8
2024-07-04 18:28:32	21	0.1	8ba5f14ae18f3ec81f7fdf95b526386c
2024-07-04 19:03:34	62	0.4	b840bfdcb02f68afc4e68c7ec2a31829
2024-07-04 19:07:46	26	0.2	3783a2faa20e5240cf868f15722fe012
2024-07-04 19:18:36	5	0.0	daf56c33c24cfe46fbbd66b8fa37fc08
2024-07-04 20:18:00	9	1.9	4859d7afc190dfaff6d1b3f7331986d9
2024-07-04 21:34:54	4	0.0	ef330c032dfb1076ef6bc7c321510dd4
2024-07-04 22:35:20	6	0.0	a7327e5696298c43fc58a31956e75b25
2024-07-05 00:55:04	4	0.0	bdac833567110778e3546e4dfcd6e05e
2024-07-05 08:39:38	58	0.6	20d907b230a1fc49adc1090101999bbc
2024-07-05 11:02:03	93	0.5	9f48e2f60f91a5294fc43e1ad7291c2d
2024-07-05 11:09:47	219	1.4	d03530404cc1087d6ee5a888ab13d4dd
2024-07-05 12:15:02	139	0.7	3959030024bd91f0f8f6293c22e813b9
2024-07-05 12:32:35	11	0.1	61c4b0315dc24aea965daa86061fa9e5
2024-07-05 12:45:46	13	0.1	bb7d50d399a92b40b057b243c30125d3
2024-07-05 12:46:16	4	0.0	3424fb3875f98ce02fec0397e6687417
2024-07-05 14:42:51	14	0.1	9bd53263128782e7a3f89c91025f9d14
2024-07-05 15:03:56	3	0.0	503049f6c1d963515bcbecb7c041ead7
2024-07-05 15:44:52	4	0.0	9a2ed37c8d13b68d2cb2b000c32fe225
2024-07-05 17:11:45	182	0.9	3fdea47447c7db69df9616769f3a47b0
2024-07-05 17:33:31	19	0.1	c60dff701bdfa1ab6f5258ab515cdfcd
2024-07-05 18:42:41	169	1.0	6c4edec12ce0f7e69695d41d8e7c6e46
2024-07-05 20:28:01	2	0.0	magdc78bde4f595f11b1e731be05ab0
2024-07-05 23:40:49	3	0.0	a945079f7b1bbd4d65bcd4ab8a3f8284
2024-07-06 02:45:09	6	0.0	29aaec2d37d20dc8898908c2f767b0ce
2024-07-06 03:39:10	9	0.0	eaace8fdefd2f7597fc7d817b5ae0668
2024-07-06 04:14:57	10	0.1	bf575fc58eb189de9f35e1c05688f3b9
2024-07-06 12:56:12	24	0.2	5f76136c81892910b7cd6664080d6b1b
2024-07-06 13:36:56	7	0.0	4b8c3b00a7003f1c04c5ef460b05f29c
2024-07-06 15:02:51	23	0.2	cb7ab25a029257c1725dd4553fe5c189
2024-07-06 15:20:44	7	0.1	1499d8451b96283918644cc32d0fa256
2024-07-06 16:14:23	5	0.3	d40d077982b8f13d873102770bf137e1
2024-07-06 17:20:10	12	0.1	8b3fe1f184d62b7a4c7fb2e3585fd04e
2024-07-06 18:09:49	43	0.3	8dc7a59cc22703932389ce85e1589354
2024-07-06 19:35:32	72	0.5	e7831affe2609422c0dc9a5aaed08e86
2024-07-06 19:46:38	11	0.1	c6f368a35646b4b7da05db39d73cd5be
2024-07-06 23:12:48	40	0.2	085b5e490f78f91f554f0849cf98bb0c
2024-07-06 23:39:50	6	0.0	54df928e5a40349291abbeab3460d772
2024-07-07 06:49:06	3	0.0	f11543b1dfb408c6156f5472ead4b7f7
2024-07-07 07:37:43	2	0.0	b6c01e90beb3f11c26872808b88f4bc7
2024-07-07 07:44:53	5	0.0	14327d6f9a0553bc4988f992dfdff739
2024-07-07 11:01:33	3	0.0	6d721e2a4beda16fca946ff83fb3bb35
2024-07-07 11:09:37	29	0.1	f3972b95d695d05175dc74ee60559ea8
2024-07-07 12:25:30	5	0.0	199286b3703a76b92ac6a90d927aed13
2024-07-07 12:41:28	7	0.0	4a3ab2b22473c9964bc3b7ed0c73f9ad
2024-07-07 14:00:07	10	0.0	37db5cf98bfd1571337330b0c26df32f
2024-07-07 14:48:42	4	0.0	ebdadbf57d84e14ad9a4b1b8c080240e
2024-07-07 14:53:31	11	0.1	c550eef47f2a56a8518ab8f95d8db4e8
2024-07-07 16:30:46	2	0.0	fe7ad1e39036a651c0e733aaf88ea4e5
2024-07-07 18:58:36	2	0.0	5ad989fd62bc13c2468136a6cfe2319f
2024-07-07 19:09:54	80	0.4	638e2e5497429f638755ebe6102d801a
2024-07-07 22:15:12	7	0.0	3130da0330b313832b36d2869182e733
2024-07-07 22:21:49	3	0.0	eb06c74a834dbfb586c651f4b5f87803
2024-07-07 23:19:20	38	0.2	a7269b05fe8d6bbf5277450e4ebd45c1
2024-07-07 23:58:56	10	0.1	17402f0214578605fb2339efc29b7fca
2024-07-08 01:43:20	25	0.1	a77013e13ea472574999e87ad977145a
2024-07-08 10:43:31	4	0.0	mag250df9a4d3ba5db91537f625ba57
2024-07-08 11:17:36	12	0.1	c4f9cfc71154bbe526088cdb91a7d116
2024-07-08 11:31:04	3	0.0	6e79e752c1d7c3598daa7ef6a2b74a60
2024-07-08 11:32:09	8	0.1	1c32ed925b37c389ff2fd46e625cadd4
2024-07-08 11:54:25	4	0.0	cca0fb60e7db35100b7831a52a5f37de
2024-07-08 13:51:50	16	0.1	e411efb49adceff84f511d015acbadb8
2024-07-08 13:55:24	18	24.1	magcbcc6405a5f1c488fe0cd640e535
2024-07-08 14:52:18	13	0.1	15e57b3a5d463840da38f217cb147721
2024-07-08 14:52:52	5	0.0	becf8e72341db59f311ebc952ec3d493
2024-07-08 14:53:58	15	0.1	bf85166ce8a6896c27076a42f6acd662
2024-07-08 15:14:44	6	0.1	31b5ffbff8aff73f7f1c1425e3fe13e7
2024-07-08 15:39:02	31	0.2	24beaf75683fc5f5791bc175916e1169
2024-07-08 16:22:16	2	0.0	6680d55559e4cc3c6191ba83047cadf3
2024-07-08 16:43:41	15	0.1	b59c727101643e8ee7b96a5135ca38ae
2024-07-08 17:27:22	71	0.4	b5ec1b65f0d85697ec0ebe95349017ba
2024-07-08 18:11:58	143	0.8	c60379f1f87a933be805e2c28cf41705
2024-07-08 18:55:39	6	0.0	7b9871f53773ce0fe53d1b85b458fa70
2024-07-08 21:14:55	4	0.0	98486293dad95ad82b602f50b39cff93
2024-07-08 21:29:49	239	1.3	dfe8e15609c0341fc034cfa185bda8ce
2024-07-08 22:08:11	86	0.5	0a0b679e7c7881c5206c00b34a2d7de6
2024-07-08 22:54:34	3	0.0	547ddcaf175b34af692e49317f0e5d7b
2024-07-08 22:55:05	3	0.0	bbaba5af1a3c10762bf9b174608568d8
2024-07-08 23:11:44	15	0.1	92d5e1ce6f2f193b5116b9ef1e213359
2024-07-08 23:17:02	4	0.0	bb072e1e07b44d818a064e9058110fbf
2024-07-09 00:20:22	13	0.1	mag20ec2cd47f23f14122e2899fdc23
2024-07-09 00:46:43	23	0.2	ccd1dd9573dd40484693405fc7738b70
2024-07-09 04:50:43	3	0.0	a053091fad1610813ea262e3e783a940
2024-07-09 05:54:29	15	0.1	82e25ed8ae5faa86e1b6241d12792133
2024-07-09 07:53:45	25	0.2	d8e8723ebeb6833d02f3329f857db20e
2024-07-09 08:23:59	22	0.1	667b6670cef52c327c5e634422282cb5
2024-07-09 08:45:09	5	0.1	11f779428aa8a36348f46e5b126b6721
2024-07-09 09:39:06	206	1.1	20f43ece405040fa3f93277c5f60331e
2024-07-09 12:16:47	21	0.1	7de6a0766de41241a577a4ad4690f0a9
2024-07-09 13:02:18	14	0.1	1f3477373da0153d70d4b48d582d90d1
2024-07-09 13:17:44	3	0.0	mag2d9be1e18b488d8fb0f06cfdd2e2
2024-07-09 16:18:08	78	0.4	2798f64387fa87b573af8e87e760eddc
2024-07-09 17:07:10	35	26.1	magf0b98894580413b0a1cab94c7ac7
2024-07-09 17:20:22	7	0.0	05dbfe1def3a5bc7fdb52fba81db4bd8
2024-07-09 17:20:56	4	0.0	9ffc04c0034566212dcf7ff884a5832f
2024-07-09 17:42:07	7	0.0	73b5ddba383877a657398494d1454a31
2024-07-09 20:02:07	6	0.0	c522a2f9b9308f20db229feacf6ad592
2024-07-09 21:15:53	3	0.0	cab766175a972b81ed81df7ede29370a
2024-07-09 22:56:06	5	0.0	6699604cb77fbbea5a97bee5b34f2340
2024-07-10 00:15:55	2	0.0	48d1f5817e5be7d95256d1dda1c5abba
2024-07-10 08:10:06	290	1.6	fe416a9aa0e8b3139f24e2a8f0359639
2024-07-10 11:40:01	6	0.0	b6d0c7fed37072baa3f4d1451cdd8dde
2024-07-10 12:29:27	3	0.0	52a798f1715472051e9f4ba9c742dffb
2024-07-10 13:23:26	37	0.2	738fb3fc41960d6449f490d85258b741
2024-07-10 13:23:33	3	0.0	mag159b867e9c9e9dce7a7d0373813a
2024-07-10 13:58:15	76	0.5	a3b32d43e33bbedc83af2d6a997c7900
2024-07-10 14:26:33	81	0.5	c52c48a1d974a4dbe86f196e0d1ff5f4
2024-07-10 14:32:06	7	0.0	4ad82b63c1368a00e9894fc7f3566f5d
2024-07-10 14:43:36	16	0.1	3f001faa41fb98dbaa150188a63a85b8
2024-07-10 15:15:32	4	0.0	dff51c4eb24f71654ca8d090fb50f93d
2024-07-10 15:38:18	3	0.0	485f6a02904ce39ce249ff93aada07e6
2024-07-10 16:06:46	7	0.0	39f0aa77743b896c55049aa450a3f317
2024-07-10 16:18:04	7	0.0	1a0ff6be874dd24851ecca426e76f54a
2024-07-10 16:23:04	5	0.1	71b79cd13ffd8f1bc59275b015bbcad3
2024-07-10 16:26:16	7	0.0	e9e6956a1c579e9e5544ea4d64891747
2024-07-10 16:38:21	10	0.0	02b0803598337b524ac157f64da2e450
2024-07-10 16:44:17	2	0.0	9a3cb61ee5bd642efc33e8bb758e5063
2024-07-10 17:09:56	4	0.0	66a5f9c9b1a4a4d243894cd0983b5584
2024-07-10 17:20:06	20	0.1	f595d4581ed0bea42a01002f6ec1ae35
2024-07-10 17:32:21	139	0.8	c670dcdd60c51f300b6a3a0dea8aca40
2024-07-10 19:19:27	21	0.1	79e6a4cf45ebd63c253223670cee35a4
2024-07-10 20:01:38	43	0.2	c176d422ced8c8d75629cc559745c8f1
2024-07-10 22:46:38	16	0.1	af08cc86e7eb32b05e9a7531bcc73c2d
2024-07-10 23:18:25	46	0.3	5582c8d39210788c7978c22d263d8dc8
2024-07-11 00:21:25	11	0.1	b43058bf348fb6a678f83b4a89ac9fad
2024-07-11 01:03:54	8	0.0	a9c21cc84a1668712ff8d37da040d352
2024-07-11 01:17:08	21	0.2	69487a24b2543daf81248bc76759d606
2024-07-11 01:25:06	57	0.3	ee953be428e0c861917a79bdcd0ef4c1
2024-07-11 02:13:26	11	0.0	b91dd13966addfc4ff59dddc02bdaf5b
2024-07-11 02:21:06	114	0.6	afd14a52c4a8fd4bd00f0e123e4c9224
2024-07-11 08:23:08	13	0.1	cd6fb486c9c62d6286f15d1cccd0c2b4
2024-07-11 08:37:30	8	0.1	mag6964e1ca5e1c0a18137c1526c542
2024-07-11 10:38:04	3	0.0	c7bf7ce53dc1bd3d84e8fb2a02fa68be
2024-07-11 11:07:12	6	0.0	07bd3441506cdd0a6f9d2d834125b3ad
2024-07-11 12:28:06	24	0.1	9ec659efc4bdd69a60d0842986a47a1b
2024-07-11 12:33:33	19	0.1	5fb1030f843296b8161e8cda8b5fcd8a
2024-07-11 12:40:43	5	0.0	7af6b7d4d0290a575557229f634372a3
2024-07-11 13:03:04	5	0.0	a1b950fd4f25a326a8a4a6eadc588ac7
2024-07-11 13:19:15	37	0.2	79b24618a37bff8a94aa14237df255da
2024-07-11 13:43:36	45	0.2	e57ff769ab8a37e5f7b48021361d0680
2024-07-11 14:37:29	171	0.9	c6a5ed6204d534b8ef3e6fe146d6408e
2024-07-11 15:32:28	19	0.2	2cb85a9a8f61e6a56960008b73ddd5b7
2024-07-11 15:39:23	51	0.4	1aeb9ef376d7991e71e87f03648412cb
2024-07-11 15:56:17	3	0.0	63c5f629df88755523bd29847879d1e0
2024-07-11 16:02:15	14	0.1	a87068e798387109166d1f30c2522f8f
2024-07-11 16:09:09	236	1.4	2cb0e5ec10633cabf38621cd9da643de
2024-07-11 16:19:35	107	0.6	d6bcd40bf0145bebc7ae516d925ba730
2024-07-11 16:32:32	2	0.0	f03e6ca06b17cc96a665774ea898b8d4
2024-07-11 16:39:24	45	0.2	2e8aaa38a58ebdebfb2f15b34f8dafb4
2024-07-11 16:54:09	15	0.1	2388f548c2093b5cb3eedbe85fd0526a
2024-07-11 17:00:55	11	0.1	maga089ddad05aaba24d7e12b3ec76c
2024-07-11 17:14:43	2	0.0	a362975e63dbdf93497f35667ea49bd4
2024-07-11 18:38:27	73	0.4	6b05d7222936c1769cfc9a06b68fbca6
2024-07-11 18:41:18	2	0.0	3f590e28572065f01f07ae88f2ca7ec6
2024-07-11 19:51:35	2	0.0	2160980ff38768aeb22aefa755c3e3a5
2024-07-11 22:39:44	53	0.3	4a2b41d19753323ab6328ca57b8c51a3
2024-07-11 22:59:23	7	0.0	magbdb12640807d0d9463255ba31086
2024-07-12 00:04:49	7	0.0	c88fc5e1b61d6ef6d6c5326a81ca597e
2024-07-12 00:14:36	22	0.1	53e2a9be31078bef15bf66ae238d4696
2024-07-12 01:35:15	2	0.0	e5aff964418538454ab7fe44b22216e5
2024-07-12 03:14:54	7	0.0	ab5708280719a8b09fbc1180a062ac44
2024-07-12 08:20:45	3	0.0	maga294ed0c363662218986ee96ce9b
2024-07-12 08:43:09	43	0.3	e8063a7c839f024c65391fa03fec5eef
2024-07-12 10:21:46	13	0.1	739e6879a0657b04dcbc07abe27c929f
2024-07-12 10:46:06	15	0.1	49f465cffe053791233c15cee7c6453d
2024-07-12 10:48:22	12	0.1	a562ef3875411c491a3daa1cceaf399c
2024-07-12 11:11:44	12	0.1	29d8103ea6dac7a8a86114c0883952b8
2024-07-12 12:24:23	2	0.0	b6b8c59442051aa79f8373ef2d11e6c7
2024-07-12 12:44:44	229	1.3	a147fb3235005fe19c7a69ce2f6c3cd6
2024-07-12 13:10:34	2	0.0	af49d0c7bbe4dd734bdc83f5f87ac0fa
2024-07-12 13:23:44	16	0.1	711cd6a1469591571d1b673ec2c32f2f
2024-07-12 14:21:08	169	1.0	1b443578436fac014336c4db4bd54386
2024-07-12 14:45:25	241	1.4	4d0654c96aa3c51dc69ebaaade3b47c4
2024-07-12 15:05:09	155	0.8	e5d2da38feab2cd6877982b2e9fa6f87
2024-07-12 15:46:27	360	2.3	092ad8eb6f26c82bdad4e7ef27518156
2024-07-12 16:09:25	49	0.3	b55886c48165b482784d57902fd2b7be
2024-07-12 17:07:00	6	0.0	cb2ba3e999cbb4880ec5fcc97bf5c5e1
2024-07-12 17:30:38	2	0.0	e13874b9fec1cdcd59b0e4877d1800c9
2024-07-12 17:31:38	52	0.3	82f399142d1cc391db8fc71baa9ba3cd
2024-07-12 18:12:30	6	0.0	e4af678ee98c4b8dc68f6e53d70c1204
2024-07-12 18:33:30	5	0.0	3b3b49612a919422e9922bcdff615db5
2024-07-12 19:02:37	19	0.1	41e1485f209e3228ed7caf4d75c8a8aa
2024-07-12 19:06:38	73	0.4	67b80ed910baf3ee1b513653545ce116
2024-07-12 20:55:18	20	0.1	8262014bd76ff9aab0484684042f98b0
2024-07-12 23:32:21	80	0.6	a293f98403e497af2ff6ce9eec30ba6a
2024-07-13 00:59:44	15	0.1	9876d3f6bae6a25ed4e03d7ee1144a4e
2024-07-13 01:10:21	75	0.5	b6cea6806e7a3afa1488db0b4a9d6794
2024-07-13 10:45:18	4	0.0	cf7446541bc10e8a1557c41c1a7d11f6
2024-07-13 12:50:19	13	0.1	ef29749e32ebd45ce8245f724acc787d
2024-07-13 13:05:31	9	0.0	92d09efa371e292eefce91a21ddf29cb
2024-07-13 15:18:25	144	1.0	8119eba4dc889f6837c954be14b97521
2024-07-13 15:25:24	4	0.0	980a3a5fe06e02035e6e5966dcafef25
2024-07-13 16:43:25	7	0.1	41b54b44349a8f35bb743b8e79679e9e
2024-07-13 17:26:53	75	0.4	469e5146743e44a83592bea7d1754e01
2024-07-13 17:39:15	4	0.0	maga8163bd756404de200992c525f34
2024-07-13 18:25:21	2	0.0	f2c23d8c1d511f5c3d3ce43df2ba4bd0
2024-07-14 01:55:25	5	0.0	d51323c00681d27a55dc7dc1e235a93d
2024-07-14 02:05:10	3	0.2	491d6bb208ea9a3bd8af10c636baa85d
2024-07-14 06:28:23	238	1.4	bd4a1527a3cf2a24faef9132c7156ea8
2024-07-14 12:20:40	2	0.0	89d092fc24fc7d6308f7343b9549b517
2024-07-14 14:33:54	5	0.0	6170e9b361158ece126c7d3d0f823d8c
2024-07-14 15:53:19	36	0.2	1e77017077cdb72cc5692d1bac430aa5
2024-07-14 16:57:55	36	0.2	10ea1664a89b5041efe04d86fafb0d71
2024-07-14 17:37:47	6	0.0	4f64c6ca120160eebd3bbbbae1e622d9
2024-07-14 17:42:13	32	0.2	d6d6c49597f70568ca8da5eea8195438
2024-07-14 18:06:46	2	0.0	be9eba457369d4d5ad6718e2aba01930
2024-07-14 20:07:40	108	0.6	3af06f3d40cb4893f7e907c68725c333
2024-07-14 20:27:58	18	0.1	85386af3d693fb2ca98a5a6bd48eb7d1
2024-07-14 21:39:30	5	2.9	17d2604146ebffd4d42e73266c35f808
2024-07-14 23:15:58	33	0.2	c1ae45bd0d0c9c4d2c53810b6a052c9f
2024-07-15 01:10:56	3	0.0	1c8838263e5b1ad7e1b72bbf2f673b59
2024-07-15 02:43:43	21	0.1	6ed4463e1928e8e5e13bca8f186fd868
2024-07-15 03:18:43	329	2.1	86ef1e850e79293eef341d685016f779
2024-07-15 04:29:45	3	0.0	8c12b97befa26318173b45136e46b7ba
2024-07-15 10:18:31	16	0.2	mag79927310464bd6a7b53bb433ca48
2024-07-15 11:02:58	28	0.2	e120221cd2f1df739fdc844cbff30c9a
2024-07-15 11:09:45	2	0.0	15d548607d33d11f1a851f1892c0e1b2
2024-07-15 12:42:49	30	0.1	00deb68d103dc2c6855cc306a3709026
2024-07-15 14:31:06	2	0.0	d5764c4deaf04bfafa59302b20913f15
2024-07-15 14:32:53	5	0.0	4c4d0177a1a3179547db8fc5518b47d7
2024-07-15 15:51:05	100	0.6	8adbe520c183078cf987b5d21a62b17f
2024-07-15 16:18:32	15	0.1	529e862b33bfed7125d7f2ff3bc589ec
2024-07-15 16:23:06	13	0.1	0a284ff4d80010e1a6f9b4e1167d577a
2024-07-15 16:38:56	53	0.3	a9d3d7e87a9fe627da2ecb19e9c38792
2024-07-15 16:52:06	21	0.1	d36cb7d003f2fc31ddcd1cdcc0c43855
2024-07-15 17:33:51	9	0.1	8224dcf22ad647e2559f40e2f076eb35
2024-07-15 18:54:31	5	0.0	8555816aab9e4b81d4d6d9098d37df0a
2024-07-15 21:35:32	78	2.4	magc0e1ba73bdbd7d4ba94501336ad7
2024-07-15 22:04:40	4	0.0	0110bf0ca9a3ddbcf4f691a9004d6f52
2024-07-15 22:36:44	19	0.1	e340c9e601f63a6536b0d4d5fe3136e5
2024-07-16 00:58:11	35	0.2	0c4eb4bf07792cbc404a6a991ef305cd
2024-07-16 03:33:19	7	0.0	6ebf5305476fc827765226f74e796ca2
2024-07-16 03:35:40	9	0.0	bd6a2ddeef6b9ba103f79f595961dc29
2024-07-16 11:01:17	36	0.3	3560beacece3bc12830f38b161b652fd
2024-07-16 11:44:40	3	0.0	8b7c2c1ebc91e0352f3b77dc25612fbe
2024-07-16 12:59:35	3	0.0	5624953ff36466d555c54fc8689f0a8d
2024-07-16 14:09:48	23	0.1	b5db462a6681a014007f412b094b8c39
2024-07-16 14:36:03	5	0.4	53178d296b134489e2c4248e82b4fe0c
2024-07-16 15:09:53	152	1.0	4fea30f82a743f09c0a10c619198e599
2024-07-16 15:10:59	3	0.0	d00e39509881d390ac7f9d35cdf4d6e0
2024-07-16 16:25:56	88	0.5	e434154ae60fd64aafb7fec8ef1ee8b0
2024-07-16 16:51:09	154	1.0	3469f9c5817e688b0d8de40743626afe
2024-07-16 17:05:31	37	0.3	2577b5a3b13ca763c83141a05c6817da
2024-07-16 18:00:22	8	0.0	24f8c402f1743d413f20703da0fed403
2024-07-16 18:34:04	63	0.3	bb8cb72b6b3c32e7b8641bfc9daf43bd
2024-07-16 18:45:49	7	0.0	1ad6d34713d915afb26302d0517b39c1
2024-07-16 18:52:36	5	0.0	c163999716b0ecfb2b3c864befa6bc98
2024-07-16 19:09:37	35	0.3	efc88d6271534a32db43d15117d70615
2024-07-16 20:15:51	15	0.1	5ddf1190657120000dcbbe6797a9c840
2024-07-16 22:28:38	4	0.0	f4f15c3dca850def412bd235c53b1142
2024-07-17 00:30:25	12	0.1	a7612bbf1cc9d8202e213b1eb4758546
2024-07-17 01:57:43	29	0.2	13019e2304646727a608f3f35d909ffb
2024-07-17 09:07:25	338	2.1	2f69a0109a3b5dfe2859b91302a36be0
2024-07-17 09:43:15	92	0.5	a16ae87c91b85b2a82b7343de291a082
2024-07-17 12:34:23	21	0.1	cdb5417fc19d61fefb5857973df03cb8
2024-07-17 13:32:35	3	0.0	mag141c8559221c3ff7a0f8b447923b
2024-07-17 14:29:02	43	0.4	672b944aa7214438d54e00094f03e96e
2024-07-17 15:11:25	6	0.1	23e7f8ca4bd22dbbfcc5d7113fa39328
2024-07-17 15:35:38	2	0.0	cfd729a7bf1a0d5ccd6d9b97970e2bb3
2024-07-17 16:01:34	3	0.0	78f7d62553483b9176df6013ae6f0887
2024-07-17 16:06:53	72	0.4	166aa04b41d83d7cdf2c4cba4191803b
2024-07-17 16:54:05	4	0.0	ba86a700589994c251ee5db042eedb20
2024-07-17 17:12:38	8	0.1	7501cd73bc43b857772697958b67c34c
2024-07-17 17:37:14	30	0.1	60b2310aeee7e4efb3fe3fc46f943409
2024-07-17 18:05:50	112	0.6	8524e823618f7ead5bb348ec667536ca
2024-07-17 20:58:06	2	0.0	c2fb00b2d593c803601ee37b239d0d07
2024-07-17 20:58:19	6	0.0	c950d314d8b0261cb89b2c587ad824e0
2024-07-17 21:15:17	148	0.9	1cdb7863e9200510d4b0ec8ea72332cc
2024-07-17 23:22:50	283	1.6	6ce805e7bc3894092ff6fd573efc1003
2024-07-18 00:09:30	11	0.1	magdbb11422142d24130d1a03470d98
2024-07-18 00:43:40	2	0.0	c767bec845fb809d01704a1a27437d32
2024-07-18 00:43:41	4	0.0	f00e2bf2237ef6f55110429ccc376027
2024-07-18 03:32:09	24	0.4	magac028d8e372418c0e90a6d6ee742
2024-07-18 05:39:01	7	0.0	7e3d1c4e1d4e9a4b18134d8c793ff571
2024-07-18 05:45:05	2	0.0	056acff31e9525179f327751afbe9f78
2024-07-18 05:53:16	54	0.3	66ea3fa68c5d173bfb292756090cdf7b
2024-07-18 07:03:56	2	0.0	9cb3eb17f85f70eb791868b589e221e8
2024-07-18 11:06:46	38	0.2	188655cfbc0f7e8331dd9d391da4963d
2024-07-18 12:30:39	25	0.2	1fd8d4bfcf44b5096276f33d4c8d2faa
2024-07-18 13:20:40	57	0.4	636bffb4fc14d8ab0a9966ef24b6e4b2
2024-07-18 13:32:34	6	0.0	f4cd3569e30c4bafdb07271f04fb4b1f
2024-07-18 14:29:32	23	0.1	054f51eb55c9f2c285e12b8992ae0967
2024-07-18 14:34:52	174	1.0	4fe3d1f4f493ed589aa906d47e46d344
2024-07-18 14:43:59	3	0.0	327d9b43a9ae0c634feacd8e762ad6ce
2024-07-18 15:30:19	9	0.0	192a31a4f6fc72ea79f46e1cb8597775
2024-07-18 15:36:59	5	0.0	67930d4913c1d17928644927ba67f1ad
2024-07-18 15:42:56	52	0.4	f01539ff91355e832146c83d2b2d263e
2024-07-18 16:44:31	31	0.2	f95db7bf8ce7c0515a43a7c892a51502
2024-07-18 16:55:26	5	0.0	6aaa6123c8ccb0527e69cf08d61d37ab
2024-07-18 17:28:08	4	0.0	35abce4c9e2c1bad4027adc4daea0599
2024-07-18 18:19:08	4	0.0	7864279c62d2c0036c0ae1db839f2ce0
